,Name,GRID_kWh,GRID_v_kWh,PV_roofs_top_E_kWh,PV_roofs_top_m2,Enet,PV_Power_W,PV_Investment_€,E_PV_gen_kWh
2011-01-03 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-03 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-03 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-03 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-03 06:00:00,B1680,13.099,0.0,0.0,585.67,13.099,93707.2,103077.92,0.0
2011-01-03 07:00:00,B1680,3.583,0.0,0.0,585.67,3.583,93707.2,103077.92,0.0
2011-01-03 08:00:00,B1680,1.996,0.0,0.0,585.67,1.996,93707.2,103077.92,0.0
2011-01-03 09:00:00,B1680,1.996,0.0,3.99,585.67,-2.294,93707.2,103077.92,4.29
2011-01-03 10:00:00,B1680,1.995,0.0,6.96,585.67,-5.575,93707.2,103077.92,7.57
2011-01-03 11:00:00,B1680,1.995,0.0,8.71,585.67,-7.454999999999999,93707.2,103077.92,9.45
2011-01-03 12:00:00,B1680,13.086,0.0,9.84,585.67,2.386000000000001,93707.2,103077.92,10.7
2011-01-03 13:00:00,B1680,3.582,0.0,9.21,585.67,-6.608,93707.2,103077.92,10.19
2011-01-03 14:00:00,B1680,1.995,0.0,7.47,585.67,-6.454999999999999,93707.2,103077.92,8.45
2011-01-03 15:00:00,B1680,1.995,0.0,4.83,585.67,-3.6849999999999996,93707.2,103077.92,5.68
2011-01-03 16:00:00,B1680,1.995,0.0,0.0,585.67,1.645,93707.2,103077.92,0.35
2011-01-03 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-03 18:00:00,B1680,13.087,0.0,0.0,585.67,13.087,93707.2,103077.92,0.0
2011-01-03 19:00:00,B1680,16.259,0.0,0.0,585.67,16.259,93707.2,103077.92,0.0
2011-01-03 20:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-03 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-03 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-03 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-04 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-04 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-04 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-04 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-04 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-04 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-04 06:00:00,B1680,13.099,0.0,0.0,585.67,13.099,93707.2,103077.92,0.0
2011-01-04 07:00:00,B1680,3.583,0.0,0.0,585.67,3.583,93707.2,103077.92,0.0
2011-01-04 08:00:00,B1680,1.996,0.0,0.0,585.67,1.996,93707.2,103077.92,0.0
2011-01-04 09:00:00,B1680,1.996,0.0,4.44,585.67,-2.8640000000000003,93707.2,103077.92,4.86
2011-01-04 10:00:00,B1680,1.995,0.0,6.47,585.67,-5.205,93707.2,103077.92,7.2
2011-01-04 11:00:00,B1680,1.995,0.0,8.69,585.67,-7.6049999999999995,93707.2,103077.92,9.6
2011-01-04 12:00:00,B1680,13.086,0.0,9.18,585.67,3.0060000000000002,93707.2,103077.92,10.08
2011-01-04 13:00:00,B1680,3.582,0.0,8.02,585.67,-5.408,93707.2,103077.92,8.99
2011-01-04 14:00:00,B1680,1.995,0.0,6.9,585.67,-5.975,93707.2,103077.92,7.97
2011-01-04 15:00:00,B1680,1.995,0.0,4.7,585.67,-3.545,93707.2,103077.92,5.54
2011-01-04 16:00:00,B1680,1.995,0.0,0.0,585.67,1.725,93707.2,103077.92,0.27
2011-01-04 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-04 18:00:00,B1680,13.087,0.0,0.0,585.67,13.087,93707.2,103077.92,0.0
2011-01-04 19:00:00,B1680,16.259,0.0,0.0,585.67,16.259,93707.2,103077.92,0.0
2011-01-04 20:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-04 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-04 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-04 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-05 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-05 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-05 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-05 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-05 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-05 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-05 06:00:00,B1680,13.088,0.0,0.0,585.67,13.088,93707.2,103077.92,0.0
2011-01-05 07:00:00,B1680,3.583,0.0,0.0,585.67,3.583,93707.2,103077.92,0.0
2011-01-05 08:00:00,B1680,1.996,0.0,0.0,585.67,1.996,93707.2,103077.92,0.0
2011-01-05 09:00:00,B1680,1.996,0.0,3.39,585.67,-1.5539999999999998,93707.2,103077.92,3.55
2011-01-05 10:00:00,B1680,1.995,0.0,4.34,585.67,-2.705,93707.2,103077.92,4.7
2011-01-05 11:00:00,B1680,1.995,0.0,4.22,585.67,-2.5649999999999995,93707.2,103077.92,4.56
2011-01-05 12:00:00,B1680,13.086,0.0,4.46,585.67,8.386,93707.2,103077.92,4.7
2011-01-05 13:00:00,B1680,3.582,0.0,4.32,585.67,-1.2279999999999998,93707.2,103077.92,4.81
2011-01-05 14:00:00,B1680,1.995,0.0,3.28,585.67,-1.7349999999999999,93707.2,103077.92,3.73
2011-01-05 15:00:00,B1680,1.995,0.0,1.94,585.67,-0.36499999999999977,93707.2,103077.92,2.36
2011-01-05 16:00:00,B1680,1.995,0.0,0.0,585.67,1.985,93707.2,103077.92,0.01
2011-01-05 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-05 18:00:00,B1680,13.087,0.0,0.0,585.67,13.087,93707.2,103077.92,0.0
2011-01-05 19:00:00,B1680,16.259,0.0,0.0,585.67,16.259,93707.2,103077.92,0.0
2011-01-05 20:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-05 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-05 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-05 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-06 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-06 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-06 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-06 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-06 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-06 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-06 06:00:00,B1680,13.088,0.0,0.0,585.67,13.088,93707.2,103077.92,0.0
2011-01-06 07:00:00,B1680,3.571,0.0,0.0,585.67,3.571,93707.2,103077.92,0.0
2011-01-06 08:00:00,B1680,1.996,0.0,0.0,585.67,1.996,93707.2,103077.92,0.0
2011-01-06 09:00:00,B1680,1.996,0.0,3.86,585.67,-2.2340000000000004,93707.2,103077.92,4.23
2011-01-06 10:00:00,B1680,1.995,0.0,6.88,585.67,-5.495,93707.2,103077.92,7.49
2011-01-06 11:00:00,B1680,1.995,0.0,8.33,585.67,-7.0249999999999995,93707.2,103077.92,9.02
2011-01-06 12:00:00,B1680,13.086,0.0,6.86,585.67,5.5760000000000005,93707.2,103077.92,7.51
2011-01-06 13:00:00,B1680,3.57,0.0,5.17,585.67,-2.07,93707.2,103077.92,5.64
2011-01-06 14:00:00,B1680,1.984,0.0,3.51,585.67,-1.5259999999999998,93707.2,103077.92,3.51
2011-01-06 15:00:00,B1680,1.995,0.0,0.0,585.67,1.995,93707.2,103077.92,0.0
2011-01-06 16:00:00,B1680,1.995,0.0,0.0,585.67,1.995,93707.2,103077.92,0.0
2011-01-06 17:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-06 18:00:00,B1680,13.087,0.0,0.0,585.67,13.087,93707.2,103077.92,0.0
2011-01-06 19:00:00,B1680,16.259,0.0,0.0,585.67,16.259,93707.2,103077.92,0.0
2011-01-06 20:00:00,B1680,3.571,0.0,0.0,585.67,3.571,93707.2,103077.92,0.0
2011-01-06 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-06 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-06 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-07 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-07 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-07 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-07 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-07 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-07 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-07 06:00:00,B1680,13.088,0.0,0.0,585.67,13.088,93707.2,103077.92,0.0
2011-01-07 07:00:00,B1680,3.571,0.0,0.0,585.67,3.571,93707.2,103077.92,0.0
2011-01-07 08:00:00,B1680,1.996,0.0,0.0,585.67,1.996,93707.2,103077.92,0.0
2011-01-07 09:00:00,B1680,1.996,0.0,3.98,585.67,-2.5340000000000003,93707.2,103077.92,4.53
2011-01-07 10:00:00,B1680,1.984,0.0,5.08,585.67,-3.716,93707.2,103077.92,5.7
2011-01-07 11:00:00,B1680,1.984,0.0,6.41,585.67,-5.226,93707.2,103077.92,7.21
2011-01-07 12:00:00,B1680,13.086,0.0,8.02,585.67,4.2059999999999995,93707.2,103077.92,8.88
2011-01-07 13:00:00,B1680,3.57,0.0,7.37,585.67,-4.66,93707.2,103077.92,8.23
2011-01-07 14:00:00,B1680,1.984,0.0,5.99,585.67,-4.946,93707.2,103077.92,6.93
2011-01-07 15:00:00,B1680,1.983,0.0,4.38,585.67,-3.2869999999999995,93707.2,103077.92,5.27
2011-01-07 16:00:00,B1680,1.984,0.0,0.0,585.67,1.604,93707.2,103077.92,0.38
2011-01-07 17:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-07 18:00:00,B1680,13.087,0.0,0.0,585.67,13.087,93707.2,103077.92,0.0
2011-01-07 19:00:00,B1680,16.259,0.0,0.0,585.67,16.259,93707.2,103077.92,0.0
2011-01-07 20:00:00,B1680,3.571,0.0,0.0,585.67,3.571,93707.2,103077.92,0.0
2011-01-07 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-07 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-07 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-08 00:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-08 01:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-08 02:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-08 03:00:00,B1680,1.982,0.0,0.0,585.67,1.982,93707.2,103077.92,0.0
2011-01-08 04:00:00,B1680,1.982,0.0,0.0,585.67,1.982,93707.2,103077.92,0.0
2011-01-08 05:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-08 06:00:00,B1680,13.085,0.0,0.0,585.67,13.085,93707.2,103077.92,0.0
2011-01-08 07:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-08 08:00:00,B1680,4.397,2.4,0.0,585.67,4.397,93707.2,103077.92,0.0
2011-01-08 09:00:00,B1680,4.397,2.4,2.88,585.67,1.3770000000000002,93707.2,103077.92,3.02
2011-01-08 10:00:00,B1680,4.396,2.4,6.32,585.67,-2.5140000000000002,93707.2,103077.92,6.91
2011-01-08 11:00:00,B1680,4.397,2.4,8.88,585.67,-5.382999999999999,93707.2,103077.92,9.78
2011-01-08 12:00:00,B1680,15.487,2.4,10.2,585.67,4.257,93707.2,103077.92,11.23
2011-01-08 13:00:00,B1680,3.571,0.0,9.79,585.67,-7.279,93707.2,103077.92,10.85
2011-01-08 14:00:00,B1680,1.996,0.0,8.01,585.67,-7.074,93707.2,103077.92,9.07
2011-01-08 15:00:00,B1680,1.995,0.0,5.2,585.67,-4.1049999999999995,93707.2,103077.92,6.1
2011-01-08 16:00:00,B1680,1.996,0.0,0.0,585.67,1.696,93707.2,103077.92,0.3
2011-01-08 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-08 18:00:00,B1680,13.087,0.0,0.0,585.67,13.087,93707.2,103077.92,0.0
2011-01-08 19:00:00,B1680,16.258,0.0,0.0,585.67,16.258,93707.2,103077.92,0.0
2011-01-08 20:00:00,B1680,3.581,0.0,0.0,585.67,3.581,93707.2,103077.92,0.0
2011-01-08 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-08 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-08 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-09 00:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-09 01:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-09 02:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-09 03:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-09 04:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-09 05:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-09 06:00:00,B1680,13.085,0.0,0.0,585.67,13.085,93707.2,103077.92,0.0
2011-01-09 07:00:00,B1680,3.581,0.0,0.0,585.67,3.581,93707.2,103077.92,0.0
2011-01-09 08:00:00,B1680,4.396,2.4,0.0,585.67,4.396,93707.2,103077.92,0.0
2011-01-09 09:00:00,B1680,4.397,2.4,6.36,585.67,-2.6229999999999993,93707.2,103077.92,7.02
2011-01-09 10:00:00,B1680,4.397,2.4,9.34,585.67,-5.843,93707.2,103077.92,10.24
2011-01-09 11:00:00,B1680,4.397,2.4,10.99,585.67,-7.6530000000000005,93707.2,103077.92,12.05
2011-01-09 12:00:00,B1680,15.487,2.4,10.85,585.67,3.5069999999999997,93707.2,103077.92,11.98
2011-01-09 13:00:00,B1680,3.582,0.0,9.39,585.67,-7.028,93707.2,103077.92,10.61
2011-01-09 14:00:00,B1680,1.996,0.0,7.41,585.67,-6.654,93707.2,103077.92,8.65
2011-01-09 15:00:00,B1680,1.996,0.0,4.78,585.67,-3.9040000000000004,93707.2,103077.92,5.9
2011-01-09 16:00:00,B1680,1.995,0.0,0.84,585.67,0.635,93707.2,103077.92,1.36
2011-01-09 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-09 18:00:00,B1680,13.087,0.0,0.0,585.67,13.087,93707.2,103077.92,0.0
2011-01-09 19:00:00,B1680,16.259,0.0,0.0,585.67,16.259,93707.2,103077.92,0.0
2011-01-09 20:00:00,B1680,3.581,0.0,0.0,585.67,3.581,93707.2,103077.92,0.0
2011-01-09 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-09 22:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-09 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-10 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-10 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-10 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-10 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-10 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-10 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-10 06:00:00,B1680,13.099,0.0,0.0,585.67,13.099,93707.2,103077.92,0.0
2011-01-10 07:00:00,B1680,3.583,0.0,0.0,585.67,3.583,93707.2,103077.92,0.0
2011-01-10 08:00:00,B1680,1.996,0.0,0.0,585.67,1.996,93707.2,103077.92,0.0
2011-01-10 09:00:00,B1680,1.996,0.0,4.59,585.67,-3.0340000000000003,93707.2,103077.92,5.03
2011-01-10 10:00:00,B1680,1.995,0.0,6.9,585.67,-5.555,93707.2,103077.92,7.55
2011-01-10 11:00:00,B1680,1.995,0.0,6.32,585.67,-4.915,93707.2,103077.92,6.91
2011-01-10 12:00:00,B1680,13.086,0.0,7.06,585.67,5.416,93707.2,103077.92,7.67
2011-01-10 13:00:00,B1680,3.582,0.0,6.79,585.67,-3.928,93707.2,103077.92,7.51
2011-01-10 14:00:00,B1680,1.995,0.0,5.91,585.67,-4.695,93707.2,103077.92,6.69
2011-01-10 15:00:00,B1680,1.995,0.0,4.07,585.67,-2.7649999999999997,93707.2,103077.92,4.76
2011-01-10 16:00:00,B1680,1.995,0.0,0.0,585.67,1.7650000000000001,93707.2,103077.92,0.23
2011-01-10 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-10 18:00:00,B1680,13.087,0.0,0.0,585.67,13.087,93707.2,103077.92,0.0
2011-01-10 19:00:00,B1680,16.259,0.0,0.0,585.67,16.259,93707.2,103077.92,0.0
2011-01-10 20:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-10 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-10 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-10 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-11 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-11 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-11 02:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-11 03:00:00,B1680,4.382,2.4,0.0,585.67,4.382,93707.2,103077.92,0.0
2011-01-11 04:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-11 05:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-11 06:00:00,B1680,13.099,0.0,0.0,585.67,13.099,93707.2,103077.92,0.0
2011-01-11 07:00:00,B1680,3.583,0.0,0.0,585.67,3.583,93707.2,103077.92,0.0
2011-01-11 08:00:00,B1680,1.996,0.0,0.0,585.67,1.996,93707.2,103077.92,0.0
2011-01-11 09:00:00,B1680,1.996,0.0,5.4,585.67,-3.924,93707.2,103077.92,5.92
2011-01-11 10:00:00,B1680,1.995,0.0,7.37,585.67,-6.165,93707.2,103077.92,8.16
2011-01-11 11:00:00,B1680,1.995,0.0,8.37,585.67,-7.305000000000001,93707.2,103077.92,9.3
2011-01-11 12:00:00,B1680,13.086,0.0,8.75,585.67,3.346,93707.2,103077.92,9.74
2011-01-11 13:00:00,B1680,3.582,0.0,8.49,585.67,-6.028,93707.2,103077.92,9.61
2011-01-11 14:00:00,B1680,1.995,0.0,7.24,585.67,-6.465000000000001,93707.2,103077.92,8.46
2011-01-11 15:00:00,B1680,1.995,0.0,4.97,585.67,-4.1049999999999995,93707.2,103077.92,6.1
2011-01-11 16:00:00,B1680,1.995,0.0,0.94,585.67,0.5250000000000001,93707.2,103077.92,1.47
2011-01-11 17:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-11 18:00:00,B1680,13.087,0.0,0.0,585.67,13.087,93707.2,103077.92,0.0
2011-01-11 19:00:00,B1680,16.259,0.0,0.0,585.67,16.259,93707.2,103077.92,0.0
2011-01-11 20:00:00,B1680,3.582,0.0,0.0,585.67,3.582,93707.2,103077.92,0.0
2011-01-11 21:00:00,B1680,3.57,0.0,0.0,585.67,3.57,93707.2,103077.92,0.0
2011-01-11 22:00:00,B1680,3.569,0.0,0.0,585.67,3.569,93707.2,103077.92,0.0
2011-01-11 23:00:00,B1680,1.983,0.0,0.0,585.67,1.983,93707.2,103077.92,0.0
2011-01-12 00:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
2011-01-12 01:00:00,B1680,4.383,2.4,0.0,585.67,4.383,93707.2,103077.92,0.0
