,Date,Enet1_B1022,Enet1_B1031,Enet1_B1028,Enet1_B1014,Enet1_B1016,Enet1_B1027,Enet1_B1029,Enet1_B1015,Enet1_B1018,Enet1_B1021,Enet1_B1026,Enet1_B1020,Enet1_B1024,Enet1_B1017,Enet1_B1013,Enet1_B1023,Enet1_B1030,Enet1_B1019,Enet1_B1025,EC_demand,EC_surplus,EC_to_GRID,GRID_to_EC,EFF,NOM_CAP_kWh,SOC,ESOC_D,ESOC_C,DISC,CHAR,EC_to_GRID_B,GRID_to_EC_B
19,2005-01-01 19:00:00,6.492,5.136,5.0,6.297,6.653,4.923,4.886,6.457,6.683,6.107,5.108,6.082,5.009,5.802,6.078,4.942,4.821,6.323,5.102,107.90100000000001,0.0,0.0,107.90100000000001,0.95,282.6503595616439,85.65162410958905,63.16704177361237,664.8717631578944,66.49162291959198,0.0,0.0,41.409377080408035
20,2005-01-01 20:00:00,5.467,5.101,4.715,5.378,5.296,4.757,4.637,5.512,5.326,5.709,4.733,6.03,4.843,5.729,5.62,4.904,4.514,5.725,4.779,98.77499999999999,0.0,0.0,98.77499999999999,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,98.77499999999999
21,2005-01-01 21:00:00,1.329,1.492,1.488,1.15,1.067,1.822,1.654,1.16,0.999,1.834,1.069,2.22,1.627,0.927,0.812,1.964,1.674,0.885,1.303,26.476,0.0,0.0,26.476,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,26.476
22,2005-01-01 22:00:00,0.759,0.813,0.802,0.811,0.772,0.795,0.83,0.73,0.761,0.765,0.79,0.693,0.783,0.834,0.78,0.743,0.864,0.804,0.773,14.902,0.0,0.0,14.902,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,14.902
23,2005-01-01 23:00:00,0.356,0.691,0.741,0.473,0.26,0.738,0.738,0.35,0.245,0.593,0.752,0.669,0.729,0.626,0.597,0.725,0.733,0.655,0.726,11.396999999999998,0.0,0.0,11.396999999999998,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,11.396999999999998
24,2005-01-02 00:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
25,2005-01-02 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
26,2005-01-02 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
27,2005-01-02 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
28,2005-01-02 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
29,2005-01-02 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
30,2005-01-02 06:00:00,6.535,5.486,5.229,6.483,6.498,5.181,5.198,6.498,6.493,6.526,5.226,6.507,5.209,6.456,6.407,5.194,5.199,6.572,5.253,112.15,0.0,0.0,112.15,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,112.15
31,2005-01-02 07:00:00,7.523,5.967,5.595,7.223,7.642,5.71,5.635,7.491,7.546,7.258,5.377,7.211,5.635,6.963,6.911,5.742,5.672,6.758,5.528,123.387,0.0,0.0,123.387,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,123.387
32,2005-01-02 08:00:00,6.91,5.325,5.119,6.668,7.033,5.17,5.088,6.904,7.028,6.626,5.144,6.604,5.212,6.325,6.457,5.202,5.056,6.484,5.187,113.54199999999999,0.0,0.0,113.54199999999999,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,113.54199999999999
33,2005-01-02 09:00:00,3.0979999999999994,1.432,1.5740000000000003,2.5080000000000005,3.064,1.362,1.4570000000000003,3.806,3.8839999999999995,3.8390000000000004,1.1349999999999998,3.626,1.483,2.7690000000000006,2.7730000000000006,0.9189999999999996,1.6260000000000003,2.635,1.516,44.50599999999999,0.0,0.0,44.50599999999999,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,44.50599999999999
34,2005-01-02 10:00:00,0.9720000000000004,-0.7490000000000006,-0.7680000000000007,0.11099999999999977,0.9339999999999993,-0.8010000000000002,-0.7210000000000001,1.08,1.1479999999999997,1.2800000000000002,-1.4169999999999998,0.976,-1.1159999999999997,0.8369999999999997,0.09799999999999986,-1.29,-0.7350000000000003,0.6609999999999996,-0.6479999999999997,8.096999999999998,-8.245000000000001,0.14800000000000324,0.0,0.95,282.6503595616439,85.79222410958906,0.0,728.0388049315068,0.0,0.14060000000000308,0.0074000000000001565,0.0
35,2005-01-02 11:00:00,1.0409999999999995,-0.6659999999999995,-0.7969999999999997,0.2600000000000007,0.9430000000000005,-0.7949999999999999,-0.6970000000000001,0.585,0.6710000000000003,0.9130000000000003,-1.65,0.6120000000000001,-1.266,0.7879999999999994,-0.07899999999999974,-1.12,-0.7519999999999998,0.7240000000000002,-0.6620000000000008,6.537000000000001,-8.483999999999998,1.9469999999999974,0.0,0.95,282.6503595616439,87.64187410958905,0.14060000000000628,727.8982049315068,0.0,1.8496499999999974,0.09735000000000005,0.0
36,2005-01-02 12:00:00,-0.10599999999999987,-2.109,-1.7719999999999994,-0.8029999999999999,-0.17900000000000027,-2.072,-2.0089999999999995,-1.3090000000000002,-0.9059999999999997,-0.944,-2.673,-1.529,-2.8050000000000006,-0.5119999999999996,-1.354,-2.373,-2.2440000000000007,0.3819999999999997,-1.3229999999999995,0.3819999999999997,-27.022,26.64,0.0,0.95,282.6503595616439,112.94987410958905,1.9902500000000032,726.0485549315068,0.0,25.308,1.3320000000000007,0.0
37,2005-01-02 13:00:00,0.7669999999999995,-0.7349999999999994,-0.8319999999999999,0.18900000000000006,0.5419999999999998,-0.843,-0.7730000000000001,-0.5800000000000001,-0.375,0.06899999999999995,-2.456,-0.45699999999999985,-1.9600000000000004,0.41000000000000014,-0.8899999999999997,-1.1,-0.7960000000000003,0.47199999999999953,-0.7489999999999997,2.448999999999999,-12.546,10.097000000000001,0.0,0.95,282.6503595616439,122.54202410958905,27.298249999999996,700.7405549315068,0.0,9.59215,0.5048500000000011,0.0
38,2005-01-02 14:00:00,1.9179999999999997,0.4780000000000002,0.42100000000000026,1.552,1.9019999999999997,0.3799999999999999,0.41700000000000026,0.633,0.8679999999999994,1.0589999999999997,-1.1030000000000002,0.6879999999999997,-0.6610000000000005,1.5339999999999998,0.3360000000000003,0.359,0.40100000000000025,1.7189999999999994,0.4849999999999999,15.149999999999997,-1.7640000000000007,0.0,13.385999999999996,0.95,282.6503595616439,108.45149779379958,36.8904,691.1484049315068,14.09052631578947,0.0,0.0,0.0
39,2005-01-02 15:00:00,5.076,3.866,3.738,4.967,5.099,3.747,3.714,4.612,4.715,4.606,3.221,4.582,3.397,4.8,4.393,3.739,3.698,4.893,3.749,80.61199999999998,0.0,0.0,80.61199999999998,0.95,282.6503595616439,85.65162410958905,22.799873684210525,705.2389312472963,23.99986703601108,0.0,0.0,56.6121329639889
40,2005-01-02 16:00:00,5.307,4.039,3.964,5.197,5.355,3.964,3.925,4.995,5.134,4.796,3.1500000000000004,4.651000000000001,3.673,4.969,4.587000000000001,3.957,3.898,5.126,3.981,84.668,0.0,0.0,84.668,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,84.668
41,2005-01-02 17:00:00,5.226,3.973,3.873,5.089,5.29,3.863,3.857,5.202,5.285,5.022,3.876,4.999,3.888,4.909,4.935,3.866,3.842,5.018,3.905,85.918,0.0,0.0,85.918,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,85.918
42,2005-01-02 18:00:00,5.183,3.944,3.852,5.049,5.246,3.842,3.836,5.16,5.243,4.981,3.858,4.96,3.868,4.872,4.898,3.845,3.822,4.978,3.883,85.32,0.0,0.0,85.32,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,85.32
43,2005-01-02 19:00:00,6.351,5.205,5.346,6.315,6.35,5.259,5.234,6.306,6.387,6.288,5.477,6.33,5.362,6.05,6.272,5.283,5.174,6.549,5.447,110.98500000000001,0.0,0.0,110.98500000000001,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,110.98500000000001
44,2005-01-02 20:00:00,5.764,4.928,5.048,5.646,5.573,5.115,4.959,5.705,5.607,6.055,5.081,6.448,5.217,5.536,5.659,5.311,4.829,6.016,5.138,103.635,0.0,0.0,103.635,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,103.635
45,2005-01-02 21:00:00,1.107,1.287,1.283,1.15,0.969,1.417,1.463,0.951,0.897,1.423,0.949,1.415,1.222,0.927,0.812,1.354,1.582,0.885,1.118,22.211,0.0,0.0,22.211,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,22.211
46,2005-01-02 22:00:00,0.759,0.813,0.802,0.811,0.772,0.795,0.83,0.73,0.761,0.765,0.79,0.693,0.783,0.834,0.78,0.743,0.864,0.804,0.773,14.902,0.0,0.0,14.902,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,14.902
47,2005-01-02 23:00:00,0.356,0.691,0.741,0.473,0.26,0.738,0.738,0.35,0.245,0.593,0.752,0.669,0.729,0.626,0.597,0.725,0.733,0.655,0.726,11.396999999999998,0.0,0.0,11.396999999999998,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,11.396999999999998
48,2005-01-03 00:00:00,0.079,0.064,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.073,0.1,0.104,0.084,0.058,0.081,0.076,0.077,0.101,0.092,1.6800000000000002,0.0,0.0,1.6800000000000002,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.6800000000000002
49,2005-01-03 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
50,2005-01-03 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
51,2005-01-03 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
52,2005-01-03 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.822
53,2005-01-03 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.08,0.113,0.128,0.103,0.1,0.105,0.085,0.082,0.081,0.107,0.077,0.102,0.093,1.829,0.0,0.0,1.829,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.829
54,2005-01-03 06:00:00,6.69,5.434,5.372,6.662,6.663,5.306,5.351,6.66,6.661,6.647,5.41,6.587,5.346,6.623,6.595,5.306,5.361,6.741,5.411,114.826,0.0,0.0,114.826,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,114.826
55,2005-01-03 07:00:00,7.671,1.432,6.087,7.543,7.753,6.057,6.039,7.616,7.736,7.434,6.183,7.386,6.121,7.115,7.372,6.072,5.989,7.538,6.158,125.30199999999999,0.0,0.0,125.30199999999999,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,125.30199999999999
56,2005-01-03 08:00:00,6.328,0.37,4.884,6.227,6.395,4.804,4.78,6.417,6.462,6.119,5.022,6.045,4.902,6.304,6.392,4.785,4.692,6.355,4.994,102.277,0.0,0.0,102.277,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,102.277
57,2005-01-03 09:00:00,2.2609999999999997,-3.6499999999999995,1.1129999999999995,1.742,2.158,0.7949999999999995,0.9119999999999999,2.981,2.9719999999999995,3.0109999999999997,0.6539999999999999,2.749,0.8129999999999997,2.447,2.2170000000000005,0.30299999999999994,0.9929999999999999,2.202,1.0710000000000002,31.393999999999995,-3.6499999999999995,0.0,27.743999999999996,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,27.743999999999996
58,2005-01-03 10:00:00,1.3790000000000004,-4.821,-0.2610000000000001,0.5369999999999999,1.3289999999999997,-0.3069999999999995,-0.2530000000000001,1.4850000000000003,1.5599999999999996,1.6979999999999995,-0.9650000000000007,1.396,-0.6299999999999999,1.2219999999999995,0.556,-0.7690000000000001,-0.2889999999999997,1.0789999999999997,-0.15399999999999991,12.241,-8.449,0.0,3.792,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,3.792
59,2005-01-03 11:00:00,0.5049999999999999,-5.6209999999999996,-1.2770000000000001,-0.36299999999999955,0.399,-1.2800000000000002,-1.1989999999999998,-0.005999999999999339,0.10799999999999965,0.3929999999999998,-2.3019999999999996,0.09200000000000053,-1.8520000000000003,0.2290000000000001,-0.7080000000000002,-1.6600000000000001,-1.2589999999999995,0.1719999999999997,-1.1300000000000008,1.8979999999999997,-18.657000000000004,16.759000000000004,0.0,0.95,282.6503595616439,101.57267410958906,0.0,728.0388049315068,0.0,15.921050000000003,0.8379500000000011,0.0
60,2005-01-03 12:00:00,1.6790000000000003,-4.512,-0.18900000000000006,0.968,1.689,-0.38699999999999957,-0.2969999999999997,0.8170000000000002,1.13,0.899,-1.024,0.37399999999999967,-0.9889999999999999,1.319,0.5529999999999999,-0.6450000000000005,-0.4540000000000006,1.686,0.14700000000000024,11.261000000000001,-8.497,0.0,2.764000000000001,0.95,282.6503595616439,98.66320042537853,15.921050000000008,712.1177549315069,2.9094736842105275,0.0,0.0,0.0
61,2005-01-03 13:00:00,2.875,-2.864,1.2020000000000004,2.474,2.8529999999999998,1.178,1.2120000000000002,1.8639999999999999,2.0159999999999996,2.229,0.1459999999999999,1.85,0.47799999999999976,2.5969999999999995,1.6019999999999999,1.2539999999999996,1.1839999999999997,2.629,1.2800000000000002,30.923000000000002,-2.864,0.0,28.059,0.95,282.6503595616439,85.65162410958905,13.011576315789483,715.0272286157174,13.696396121883668,0.0,0.0,14.362603878116333
62,2005-01-03 14:00:00,5.58,0.139,4.258,5.477,5.637,4.255,4.228,5.526,5.597,5.412000000000001,3.7720000000000002,5.2780000000000005,4.191999999999999,5.305,5.246,4.243,4.232,5.399,4.273,88.049,0.0,0.0,88.049,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,88.049
63,2005-01-03 15:00:00,5.559,0.139,4.265,5.46,5.614,4.263,4.236,5.546,5.596,5.415,4.233,5.365,4.272,5.289,5.362,4.253,4.241,5.381,4.278,88.767,0.0,0.0,88.767,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,88.767
64,2005-01-03 16:00:00,5.432,-0.496,3.563,5.083,5.572,3.489,3.4860000000000007,4.851,4.888,4.585,2.34,4.355,3.271,5.018000000000001,4.271,3.7840000000000003,3.457,5.27,3.927,76.64200000000001,-0.496,0.0,76.14600000000002,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,76.14600000000002
65,2005-01-03 17:00:00,5.496,6.158,4.141,5.361,5.637,4.031,4.039,5.548,5.668,5.171,4.257,5.074,4.117,5.308,5.359,4.019,4.01,5.394,4.217,93.005,0.0,0.0,93.005,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,93.005
66,2005-01-03 18:00:00,5.58,6.239,4.344,5.502,5.657,4.283,4.341,5.538,5.637,5.405,4.302,5.26,4.271,5.3,5.312,4.222,4.382,5.395,4.328,95.29800000000002,0.0,0.0,95.29800000000002,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,95.29800000000002
67,2005-01-03 19:00:00,6.6,7.071,5.398,6.598,6.645,5.309,5.456,6.438,6.601,6.447,5.274,6.188,5.258,6.08,6.169,5.173,5.571,6.405,5.329,114.00999999999999,0.0,0.0,114.00999999999999,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,114.00999999999999
68,2005-01-03 20:00:00,5.935,6.762,4.91,5.854,5.861,4.981,5.027,5.877,5.799,6.073,4.673,6.088,4.88,5.902,5.658,4.978,5.108,5.62,4.807,104.79300000000002,0.0,0.0,104.79300000000002,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,104.79300000000002
69,2005-01-03 21:00:00,1.052,1.199,1.174,1.045,0.957,1.316,1.316,0.951,0.897,1.315,0.935,1.387,1.196,0.893,0.813,1.298,1.381,0.872,1.055,21.052,0.0,0.0,21.052,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,21.052
70,2005-01-03 22:00:00,0.771,0.85,0.829,0.836,0.772,0.834,0.869,0.73,0.761,0.802,0.79,0.705,0.796,0.834,0.78,0.755,0.929,0.804,0.8,15.247,0.0,0.0,15.247,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,15.247
71,2005-01-03 23:00:00,0.38,0.752,0.795,0.549,0.272,0.764,0.843,0.315,0.234,0.629,0.752,0.584,0.716,0.637,0.597,0.687,0.877,0.683,0.739,11.805000000000001,0.0,0.0,11.805000000000001,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,11.805000000000001
72,2005-01-04 00:00:00,0.079,0.064,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.073,0.1,0.104,0.084,0.058,0.081,0.076,0.077,0.101,0.092,1.6800000000000002,0.0,0.0,1.6800000000000002,0.95,282.6503595616439,85.65162410958905,0.0,728.0388049315068,0.0,0.0,0.0,1.6800000000000002
