,Date,Edem_B1022,Egen_B1022,Edem_B1031,Egen_B1031,Edem_B1028,Egen_B1028,Edem_B1014,Egen_B1014,Edem_B1016,Egen_B1016,Edem_B1027,Egen_B1027,Edem_B1029,Egen_B1029,Edem_B1015,Egen_B1015,Edem_B1018,Egen_B1018,Edem_B1021,Egen_B1021,Edem_B1026,Egen_B1026,Edem_B1020,Egen_B1020,Edem_B1024,Egen_B1024,Edem_B1017,Egen_B1017,Edem_B1013,Egen_B1013,Edem_B1023,Egen_B1023,Edem_B1030,Egen_B1030,Edem_B1019,Egen_B1019,Edem_B1025,Egen_B1025,GRID_total,PV_total,EC_demand,EC_surplus
10,2005-01-01 10:00:00,5.75,5.29,4.975,6.11,4.232,5.87,5.582,6.39,5.816,5.35,4.257,5.95,4.239,5.85,5.76,4.95,5.807,4.93,5.615,4.57,4.167,6.28,5.537,4.84,4.212,6.13,5.493,5.09,5.445,6.13,4.193,6.4,4.248,5.85,5.459,5.36,4.232,5.79,95.019,107.13000000000001,,
11,2005-01-01 11:00:00,5.536,5.65,4.782,6.25,4.043,6.14,5.373,6.49,5.577,5.81,4.056,6.15,4.055,6.05,5.511,6.21,5.554,6.15,5.372,5.63,3.943,7.03,5.295,5.87,4.021,6.68,5.266,5.64,5.219,6.74,4.003,6.48,4.06,6.11,5.24,5.69,4.031,5.99,90.937,116.76,,
12,2005-01-01 12:00:00,6.305,5.8,4.862,6.31,4.58,6.23,6.147,6.51,6.643,6.06,4.292,6.23,4.267,6.14,6.354,7.1,6.734,6.94,5.563,6.19,5.008,7.6,5.37,6.66,4.531,7.21,5.646,5.94,6.161,7.28,4.285,6.5,4.098,6.2,6.493,5.92,4.854,6.1,102.19300000000001,122.91999999999999,,
13,2005-01-01 13:00:00,5.128,4.66,4.46,5.01,3.778,4.93,5.004,5.16,5.151,4.92,3.788,4.95,3.78,4.87,5.064,6.09,5.095,5.89,4.983,5.3,3.624,6.53,4.906,5.78,3.718,6.11,4.908,4.82,4.84,6.21,3.736,5.15,3.786,4.9,4.899,4.76,3.763,4.84,84.41100000000002,100.88000000000002,,
14,2005-01-01 14:00:00,4.918,3.44,4.167,3.64,3.562,3.55,4.777,3.7,4.94,3.53,3.572,3.61,3.542,3.53,4.855,4.79,4.905,4.58,4.751,4.19,3.455,5.16,4.698,4.55,3.526,4.75,4.621,3.53,4.615,4.88,3.547,3.68,3.526,3.53,4.714,3.49,3.567,3.5,80.25799999999998,75.63,,
15,2005-01-01 15:00:00,4.797,1.78,4.008,1.99,3.456,2.02,4.665,1.98,4.817,1.93,3.466,2.05,3.435,2.0,4.737,3.01,4.785,2.88,4.631,2.68,3.359,3.29,4.592,2.62,3.425,2.93,4.509,1.92,4.507,3.13,3.444,1.97,3.421,2.0,4.6,1.92,3.46,1.99,78.11399999999999,44.09,,
16,2005-01-01 16:00:00,5.016,0.19,4.113,0.67,3.658,0.68,4.885,0.42,5.061,0.17,3.658,0.69,3.622,0.67,4.965,0.73,5.038,0.81,4.823,0.73,3.566,1.87,4.776,0.86,3.64,0.95,4.669,0.33,4.715,1.13,3.643,0.41,3.596,0.67,4.824,0.23,3.67,0.4,81.93800000000002,12.61,,
17,2005-01-01 17:00:00,4.941,0.0,3.981,0.0,3.556,0.0,4.786,0.0,5.003,0.0,3.556,0.0,3.533,0.0,4.905,0.0,4.992,0.0,4.732,0.0,3.533,0.0,4.712,0.0,3.564,0.0,4.587,0.0,4.614,0.0,3.555,0.0,3.51,0.0,4.725,0.0,3.591,0.0,80.376,0.0,,
18,2005-01-01 18:00:00,4.903,0.0,3.932,0.0,3.543,0.0,4.753,0.0,4.964,0.0,3.541,0.0,3.522,0.0,4.869,0.0,4.956,0.0,4.698,0.0,3.526,0.0,4.68,0.0,3.551,0.0,4.562,0.0,4.586,0.0,3.54,0.0,3.502,0.0,4.692,0.0,3.576,0.0,79.89600000000002,0.0,,
19,2005-01-01 19:00:00,6.492,0.0,5.136,0.0,5.0,0.0,6.297,0.0,6.653,0.0,4.923,0.0,4.886,0.0,6.457,0.0,6.683,0.0,6.107,0.0,5.108,0.0,6.082,0.0,5.009,0.0,5.802,0.0,6.078,0.0,4.942,0.0,4.821,0.0,6.323,0.0,5.102,0.0,107.90100000000001,0.0,,
20,2005-01-01 20:00:00,5.467,0.0,5.101,0.0,4.715,0.0,5.378,0.0,5.296,0.0,4.757,0.0,4.637,0.0,5.512,0.0,5.326,0.0,5.709,0.0,4.733,0.0,6.03,0.0,4.843,0.0,5.729,0.0,5.62,0.0,4.904,0.0,4.514,0.0,5.725,0.0,4.779,0.0,98.77499999999998,0.0,,
21,2005-01-01 21:00:00,1.329,0.0,1.492,0.0,1.488,0.0,1.15,0.0,1.067,0.0,1.822,0.0,1.654,0.0,1.16,0.0,0.999,0.0,1.834,0.0,1.069,0.0,2.22,0.0,1.627,0.0,0.927,0.0,0.812,0.0,1.964,0.0,1.674,0.0,0.885,0.0,1.303,0.0,26.476,0.0,,
22,2005-01-01 22:00:00,0.759,0.0,0.813,0.0,0.802,0.0,0.811,0.0,0.772,0.0,0.795,0.0,0.83,0.0,0.73,0.0,0.761,0.0,0.765,0.0,0.79,0.0,0.693,0.0,0.783,0.0,0.834,0.0,0.78,0.0,0.743,0.0,0.864,0.0,0.804,0.0,0.773,0.0,14.902,0.0,,
23,2005-01-01 23:00:00,0.356,0.0,0.691,0.0,0.741,0.0,0.473,0.0,0.26,0.0,0.738,0.0,0.738,0.0,0.35,0.0,0.245,0.0,0.593,0.0,0.752,0.0,0.669,0.0,0.729,0.0,0.626,0.0,0.597,0.0,0.725,0.0,0.733,0.0,0.655,0.0,0.726,0.0,11.396999999999998,0.0,,
24,2005-01-02 00:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
25,2005-01-02 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
26,2005-01-02 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
27,2005-01-02 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
28,2005-01-02 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
29,2005-01-02 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
30,2005-01-02 06:00:00,6.535,0.0,5.486,0.0,5.229,0.0,6.483,0.0,6.498,0.0,5.181,0.0,5.198,0.0,6.498,0.0,6.493,0.0,6.526,0.0,5.226,0.0,6.507,0.0,5.209,0.0,6.456,0.0,6.407,0.0,5.194,0.0,5.199,0.0,6.572,0.0,5.253,0.0,112.15,0.0,,
31,2005-01-02 07:00:00,7.523,0.0,5.967,0.0,5.595,0.0,7.223,0.0,7.642,0.0,5.71,0.0,5.635,0.0,7.491,0.0,7.546,0.0,7.258,0.0,5.377,0.0,7.211,0.0,5.635,0.0,6.963,0.0,6.911,0.0,5.742,0.0,5.672,0.0,6.758,0.0,5.528,0.0,123.38699999999999,0.0,,
32,2005-01-02 08:00:00,6.91,0.0,5.325,0.0,5.119,0.0,6.668,0.0,7.033,0.0,5.17,0.0,5.088,0.0,6.904,0.0,7.028,0.0,6.626,0.0,5.144,0.0,6.604,0.0,5.212,0.0,6.325,0.0,6.457,0.0,5.202,0.0,5.056,0.0,6.484,0.0,5.187,0.0,113.54199999999999,0.0,,
33,2005-01-02 09:00:00,6.528,3.43,5.072,3.64,4.804,3.23,6.328,3.82,6.644,3.58,4.852,3.49,4.817,3.36,6.546,2.74,6.624,2.74,6.299,2.46,4.755,3.62,6.226,2.6,4.843,3.36,6.089,3.32,6.113,3.34,4.829,3.91,4.836,3.21,6.045,3.41,4.816,3.3,107.066,62.56,,
34,2005-01-02 10:00:00,5.692,4.72,4.411,5.16,4.172,4.94,5.561,5.45,5.754,4.82,4.199,5.0,4.179,4.9,5.69,4.61,5.728,4.58,5.53,4.25,4.133,5.55,5.466,4.49,4.194,5.31,5.427,4.59,5.428,5.33,4.16,5.45,4.185,4.92,5.401,4.74,4.182,4.83,93.49199999999999,93.64,,
35,2005-01-02 11:00:00,5.531,4.49,4.264,4.93,4.033,4.83,5.4,5.14,5.573,4.63,4.045,4.84,4.043,4.74,5.515,4.93,5.551,4.88,5.363,4.45,3.97,5.62,5.282,4.67,4.034,5.3,5.268,4.48,5.261,5.34,4.01,5.13,4.048,4.8,5.244,4.52,4.028,4.69,90.46300000000001,92.41,,
36,2005-01-02 12:00:00,5.904,6.01,4.381,6.49,4.618,6.39,5.917,6.72,6.111,6.29,4.318,6.39,4.291,6.3,5.971,7.28,6.214,7.12,5.446,6.39,5.137,7.81,5.321,6.85,4.595,7.4,5.628,6.14,6.116,7.47,4.327,6.7,4.116,6.36,6.502,6.12,4.937,6.26,99.85,126.49000000000001,,
37,2005-01-02 13:00:00,5.217,4.45,4.035,4.77,3.848,4.68,5.119,4.93,5.242,4.7,3.857,4.7,3.847,4.62,5.17,5.75,5.195,5.57,5.079,5.01,3.744,6.2,5.003,5.46,3.82,5.78,5.01,4.6,4.98,5.87,3.82,4.92,3.854,4.65,5.002,4.53,3.841,4.59,85.68299999999999,95.78,,
38,2005-01-02 14:00:00,5.108,3.19,3.878,3.4,3.741,3.32,4.992,3.44,5.132,3.23,3.75,3.37,3.717,3.3,5.063,4.43,5.108,4.24,4.949,3.89,3.687,4.79,4.898,4.21,3.739,4.4,4.824,3.29,4.856,4.52,3.739,3.38,3.701,3.3,4.919,3.2,3.755,3.27,83.55599999999998,70.16999999999999,,
39,2005-01-02 15:00:00,5.076,0.0,3.866,0.0,3.738,0.0,4.967,0.0,5.099,0.0,3.747,0.0,3.714,0.0,5.042,0.43,5.085,0.37,4.926,0.32,3.701,0.48,4.882,0.3,3.747,0.35,4.8,0.0,4.843,0.45,3.739,0.0,3.698,0.0,4.893,0.0,3.749,0.0,83.31199999999998,2.7,,
40,2005-01-02 16:00:00,5.307,0.0,4.039,0.0,3.964,0.0,5.197,0.0,5.355,0.0,3.964,0.0,3.925,0.0,5.275,0.28,5.344,0.21,5.126,0.33,3.93,0.78,5.081,0.43,3.973,0.3,4.969,0.0,5.057,0.47,3.957,0.0,3.898,0.0,5.126,0.0,3.981,0.0,87.46799999999999,2.8,,
41,2005-01-02 17:00:00,5.226,0.0,3.973,0.0,3.873,0.0,5.089,0.0,5.29,0.0,3.863,0.0,3.857,0.0,5.202,0.0,5.285,0.0,5.022,0.0,3.876,0.0,4.999,0.0,3.888,0.0,4.909,0.0,4.935,0.0,3.866,0.0,3.842,0.0,5.018,0.0,3.905,0.0,85.918,0.0,,
42,2005-01-02 18:00:00,5.183,0.0,3.944,0.0,3.852,0.0,5.049,0.0,5.246,0.0,3.842,0.0,3.836,0.0,5.16,0.0,5.243,0.0,4.981,0.0,3.858,0.0,4.96,0.0,3.868,0.0,4.872,0.0,4.898,0.0,3.845,0.0,3.822,0.0,4.978,0.0,3.883,0.0,85.32,0.0,,
43,2005-01-02 19:00:00,6.351,0.0,5.205,0.0,5.346,0.0,6.315,0.0,6.35,0.0,5.259,0.0,5.234,0.0,6.306,0.0,6.387,0.0,6.288,0.0,5.477,0.0,6.33,0.0,5.362,0.0,6.05,0.0,6.272,0.0,5.283,0.0,5.174,0.0,6.549,0.0,5.447,0.0,110.98500000000001,0.0,,
44,2005-01-02 20:00:00,5.764,0.0,4.928,0.0,5.048,0.0,5.646,0.0,5.573,0.0,5.115,0.0,4.959,0.0,5.705,0.0,5.607,0.0,6.055,0.0,5.081,0.0,6.448,0.0,5.217,0.0,5.536,0.0,5.659,0.0,5.311,0.0,4.829,0.0,6.016,0.0,5.138,0.0,103.63500000000002,0.0,,
45,2005-01-02 21:00:00,1.107,0.0,1.287,0.0,1.283,0.0,1.15,0.0,0.969,0.0,1.417,0.0,1.463,0.0,0.951,0.0,0.897,0.0,1.423,0.0,0.949,0.0,1.415,0.0,1.222,0.0,0.927,0.0,0.812,0.0,1.354,0.0,1.582,0.0,0.885,0.0,1.118,0.0,22.211000000000002,0.0,,
46,2005-01-02 22:00:00,0.759,0.0,0.813,0.0,0.802,0.0,0.811,0.0,0.772,0.0,0.795,0.0,0.83,0.0,0.73,0.0,0.761,0.0,0.765,0.0,0.79,0.0,0.693,0.0,0.783,0.0,0.834,0.0,0.78,0.0,0.743,0.0,0.864,0.0,0.804,0.0,0.773,0.0,14.902,0.0,,
47,2005-01-02 23:00:00,0.356,0.0,0.691,0.0,0.741,0.0,0.473,0.0,0.26,0.0,0.738,0.0,0.738,0.0,0.35,0.0,0.245,0.0,0.593,0.0,0.752,0.0,0.669,0.0,0.729,0.0,0.626,0.0,0.597,0.0,0.725,0.0,0.733,0.0,0.655,0.0,0.726,0.0,11.396999999999998,0.0,,
48,2005-01-03 00:00:00,0.079,0.0,0.064,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.073,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.058,0.0,0.081,0.0,0.076,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.6800000000000002,0.0,,
49,2005-01-03 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
50,2005-01-03 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
51,2005-01-03 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
52,2005-01-03 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
53,2005-01-03 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.08,0.0,0.113,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.105,0.0,0.085,0.0,0.082,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.102,0.0,0.093,0.0,1.829,0.0,,
54,2005-01-03 06:00:00,6.69,0.0,5.434,0.0,5.372,0.0,6.662,0.0,6.663,0.0,5.306,0.0,5.351,0.0,6.66,0.0,6.661,0.0,6.647,0.0,5.41,0.0,6.587,0.0,5.346,0.0,6.623,0.0,6.595,0.0,5.306,0.0,5.361,0.0,6.741,0.0,5.411,0.0,114.82600000000002,0.0,,
55,2005-01-03 07:00:00,7.671,0.0,1.432,0.0,6.087,0.0,7.543,0.0,7.753,0.0,6.057,0.0,6.039,0.0,7.616,0.0,7.736,0.0,7.434,0.0,6.183,0.0,7.386,0.0,6.121,0.0,7.115,0.0,7.372,0.0,6.072,0.0,5.989,0.0,7.538,0.0,6.158,0.0,125.30199999999998,0.0,,
56,2005-01-03 08:00:00,6.328,0.0,0.37,0.0,4.884,0.0,6.227,0.0,6.395,0.0,4.804,0.0,4.78,0.0,6.417,0.0,6.462,0.0,6.119,0.0,5.022,0.0,6.045,0.0,4.902,0.0,6.304,0.0,6.392,0.0,4.785,0.0,4.692,0.0,6.355,0.0,4.994,0.0,102.277,0.0,,
57,2005-01-03 09:00:00,6.071,3.81,0.37,4.02,4.693,3.58,5.972,4.23,6.138,3.98,4.645,3.85,4.622,3.71,6.191,3.21,6.172,3.2,5.941,2.93,4.724,4.07,5.889,3.14,4.693,3.88,6.147,3.7,6.097,3.88,4.623,4.32,4.563,3.57,5.992,3.79,4.721,3.65,98.26400000000002,70.52000000000002,,
58,2005-01-03 10:00:00,5.939,4.56,0.139,4.96,4.479,4.74,5.777,5.24,5.999,4.67,4.493,4.8,4.447,4.7,5.955,4.47,6.0,4.44,5.808,4.11,4.395,5.36,5.756,4.36,4.48,5.11,5.662,4.44,5.686,5.13,4.471,5.24,4.431,4.72,5.649,4.57,4.476,4.63,94.04200000000002,90.24999999999997,,
59,2005-01-03 11:00:00,5.805,5.3,0.139,5.76,4.353,5.63,5.657,6.02,5.859,5.46,4.37,5.65,4.341,5.54,5.804,5.81,5.848,5.74,5.653,5.26,4.258,6.56,5.602,5.51,4.348,6.2,5.529,5.3,5.542,6.25,4.35,6.01,4.341,5.6,5.502,5.33,4.35,5.48,91.65099999999998,108.41000000000001,,
60,2005-01-03 12:00:00,6.269,4.59,0.458,4.97,4.701,4.89,6.138,5.17,6.499,4.81,4.503,4.89,4.503,4.8,6.357,5.54,6.55,5.42,5.739,4.84,5.026,6.05,5.584,5.21,4.681,5.67,5.999,4.68,6.273,5.72,4.505,5.15,4.406,4.86,6.346,4.66,4.907,4.76,99.44399999999999,96.68,,
61,2005-01-03 13:00:00,5.625,2.75,0.176,3.04,4.272,3.07,5.514,3.04,5.683,2.83,4.268,3.09,4.242,3.03,5.624,3.76,5.656,3.64,5.469,3.24,4.226,4.08,5.41,3.56,4.268,3.79,5.427,2.83,5.452,3.85,4.254,3.0,4.244,3.06,5.439,2.81,4.29,3.01,89.53900000000003,61.480000000000004,,
62,2005-01-03 14:00:00,5.58,0.0,0.139,0.0,4.258,0.0,5.477,0.0,5.637,0.0,4.255,0.0,4.228,0.0,5.566,0.04,5.617,0.02,5.432,0.02,4.222,0.45,5.378,0.1,4.262,0.07,5.305,0.0,5.376,0.13,4.243,0.0,4.232,0.0,5.399,0.0,4.273,0.0,88.87899999999999,0.83,,
63,2005-01-03 15:00:00,5.559,0.0,0.139,0.0,4.265,0.0,5.46,0.0,5.614,0.0,4.263,0.0,4.236,0.0,5.546,0.0,5.596,0.0,5.415,0.0,4.233,0.0,5.365,0.0,4.272,0.0,5.289,0.0,5.362,0.0,4.253,0.0,4.241,0.0,5.381,0.0,4.278,0.0,88.76700000000001,0.0,,
64,2005-01-03 16:00:00,5.642,0.21,0.224,0.72,4.293,0.73,5.533,0.45,5.752,0.18,4.229,0.74,4.206,0.72,5.651,0.8,5.758,0.87,5.365,0.78,4.33,1.99,5.275,0.92,4.281,1.01,5.368,0.35,5.491,1.22,4.224,0.44,4.177,0.72,5.52,0.25,4.357,0.43,89.676,13.53,,
65,2005-01-03 17:00:00,5.496,0.0,6.158,0.0,4.141,0.0,5.361,0.0,5.637,0.0,4.031,0.0,4.039,0.0,5.548,0.0,5.668,0.0,5.171,0.0,4.257,0.0,5.074,0.0,4.117,0.0,5.308,0.0,5.359,0.0,4.019,0.0,4.01,0.0,5.394,0.0,4.217,0.0,93.00500000000001,0.0,,
66,2005-01-03 18:00:00,5.58,0.0,6.239,0.0,4.344,0.0,5.502,0.0,5.657,0.0,4.283,0.0,4.341,0.0,5.538,0.0,5.637,0.0,5.405,0.0,4.302,0.0,5.26,0.0,4.271,0.0,5.3,0.0,5.312,0.0,4.222,0.0,4.382,0.0,5.395,0.0,4.328,0.0,95.29799999999999,0.0,,
67,2005-01-03 19:00:00,6.6,0.0,7.071,0.0,5.398,0.0,6.598,0.0,6.645,0.0,5.309,0.0,5.456,0.0,6.438,0.0,6.601,0.0,6.447,0.0,5.274,0.0,6.188,0.0,5.258,0.0,6.08,0.0,6.169,0.0,5.173,0.0,5.571,0.0,6.405,0.0,5.329,0.0,114.00999999999999,0.0,,
68,2005-01-03 20:00:00,5.935,0.0,6.762,0.0,4.91,0.0,5.854,0.0,5.861,0.0,4.981,0.0,5.027,0.0,5.877,0.0,5.799,0.0,6.073,0.0,4.673,0.0,6.088,0.0,4.88,0.0,5.902,0.0,5.658,0.0,4.978,0.0,5.108,0.0,5.62,0.0,4.807,0.0,104.793,0.0,,
69,2005-01-03 21:00:00,1.052,0.0,1.199,0.0,1.174,0.0,1.045,0.0,0.957,0.0,1.316,0.0,1.316,0.0,0.951,0.0,0.897,0.0,1.315,0.0,0.935,0.0,1.387,0.0,1.196,0.0,0.893,0.0,0.813,0.0,1.298,0.0,1.381,0.0,0.872,0.0,1.055,0.0,21.052,0.0,,
70,2005-01-03 22:00:00,0.771,0.0,0.85,0.0,0.829,0.0,0.836,0.0,0.772,0.0,0.834,0.0,0.869,0.0,0.73,0.0,0.761,0.0,0.802,0.0,0.79,0.0,0.705,0.0,0.796,0.0,0.834,0.0,0.78,0.0,0.755,0.0,0.929,0.0,0.804,0.0,0.8,0.0,15.247000000000002,0.0,,
71,2005-01-03 23:00:00,0.38,0.0,0.752,0.0,0.795,0.0,0.549,0.0,0.272,0.0,0.764,0.0,0.843,0.0,0.315,0.0,0.234,0.0,0.629,0.0,0.752,0.0,0.584,0.0,0.716,0.0,0.637,0.0,0.597,0.0,0.687,0.0,0.877,0.0,0.683,0.0,0.739,0.0,11.805000000000001,0.0,,
72,2005-01-04 00:00:00,0.079,0.0,0.064,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.073,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.058,0.0,0.081,0.0,0.076,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.6800000000000002,0.0,,
73,2005-01-04 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
